DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
18931111;5;5;0.1;1;0;0;8;4.8;1017;-2.8;98;-1.5;-5.9
18931112;5;5;0;0;0;0;8;6.3;1021.5;0.2;100;1.1;-1.8
18931113;5;5;0.1;1;0;0;8;5.7;1018;-1;100;0.8;-1.8
18931114;5;5;0;0;6.4;0;3;5.6;1004.3;1.3;86;3;-3.8
18931115;5;5;16.5;1;0;0;8;7.1;994.7;3.1;91;4.1;1.8
18931116;5;5;0.2;1;0;0;8;7.5;1005.2;3.6;93;4.8;1.6
18931117;5;5;1.6;1;0;0;8;6.5;994.6;2;90;3.5;1.2
18931118;5;5;4.2;1;1;0;7;7.1;980.2;4.5;85;6.6;1.6
18931119;5;5;22.6;1;0;0;8;8.1;979.5;5;96;5.9;3
18931120;5;5;1.5;7;0;0;8;7.5;998.2;3.8;90;6;2.2
18931121;5;5;0;0;5;0;4;5.1;1012.6;-0.1;80;2.6;-2.2
18931122;5;5;0;0;0.2;0;7.8;4.9;1003.2;0.6;76;2.3;-2.5
18931123;5;5;0;0;0.9;0;7.8;5.6;996.6;0;88;2.7;-1
18931124;5;5;0.1;7;0.2;0;5.6;5.5;1002.6;0;87;1.3;-0.8
18931125;5;5;4.8;1;0;0;8;6.4;995.1;2.8;85;4;-1
18931126;5;5;5.6;1;0;0;8;7.9;985.4;5.6;89;6.6;2.6
18931127;5;5;0;0;2.1;0;3.4;4.3;1010.2;-2;79;6.7;-4
18931128;5;5;5.2;1;0;0;8;6.4;1009.6;3.2;85;5.6;-4
18931129;5;5;0;0;0;0;8;9.9;1010.2;8.6;89;9.3;5.5
18931130;5;5;0.1;1;0;0;8;8.3;1003.6;5.4;91;8.3;4.6
18931201;5;5;7.4;7;0;0;8;7.7;993.9;3.2;98;4.6;2.6
18931202;5;5;0.1;7;5.9;1;5.4;4.5;1013.5;-2.2;86;3.1;-4.5
18931203;5;5;0;0;4.6;2;5;4.5;1015.5;-1.6;87;1.2;-6.5
18931204;5;5;4.5;7;0;2;8;5.5;1005.1;-0.1;89;0.2;-1.5
18931205;5;5;0;0;0;2;7.4;6.1;1010.7;0.3;97;1.1;-0.4
18931206;5;5;0;0;3.5;2;3.8;4.8;1013.6;-3.8;98;0.7;-5.4
18931207;5;5;0.2;7;6.3;1;4;4.1;1002;-3.8;90;-1;-5.5
18931208;5;5;0;0;0.4;2;4.8;5.2;1001.8;-1;90;1.1;-4.5
18931209;5;5;0;0;6.2;2;4.2;3.9;994;-1.9;74;0.1;-4.9
18931210;5;5;0;0;5.3;2;1.8;5.5;1001.2;-0.2;88;4;-2.1
18931211;5;5;0;0;3.3;1;6.4;5.2;999.9;-1.4;95;0.7;-4.5
18931212;5;5;1.5;1;0.2;0;7.2;6.5;1001.2;1.9;90;3.6;-1.6
18931213;5;5;0;0;3.3;0;5.4;6.5;997.9;2.6;90;3.9;-1
18931214;5;5;0.6;1;0;0;5.8;8.9;998.3;6.7;89;8.9;3.6
18931215;5;5;0;0;3.9;0;4.6;6.4;1018.8;3.1;84;6.1;-0.3
18931216;5;5;0;0;0;0;8;8.5;1020;6.4;90;6.6;3.5
18931217;5;5;0;0;2;0;7.4;7.5;1020.2;4.6;86;6.6;3.6
18931218;5;5;0;0;0;0;8;6;1015.4;0.1;96;6.6;-0.5
18931219;5;5;0;0;5.1;0;6.2;5.6;1003.2;0.8;87;2.5;-1.4
18931220;5;5;2.5;1;3.3;0;5;5.7;989;4.3;71;5.5;0
18931221;5;5;0;0;2.3;0;4;6;991.5;3.6;72;7.1;0.8
18931222;5;5;0;0;6.5;0;0.2;5.6;1007.4;0.4;88;4.1;-2.6
18931223;5;5;0.3;7;0;0;7.8;6;1010.6;2;85;2.8;-1
18931224;5;5;0;0;0;0;8;6.7;1015;3.9;83;4.6;2.5
18931225;5;5;1.2;7;5;0;7.2;6.1;1009.4;2.1;85;4.1;0.1
18931226;5;5;2.1;7;0;0;7.8;6.8;1008.2;2.3;94;4;0.1
18931227;5;5;0.1;1;0;0;8;6.7;1017;2.1;92;3.2;1.6
18931228;5;5;0;0;4.9;0;3.4;4.3;1027.4;-1.5;77;2.1;-2.9
18931229;5;5;0;0;0;0;5;4;1032.7;-2.9;78;-0.4;-4.6
18931230;5;5;0;0;6.4;0;1.4;3.6;1029.2;-5.1;86;-1.4;-6.8
18931231;5;5;0.6;7;0;0;8;5.1;1011.2;-0.4;87;1;-6.5
18940101;5;5;0.4;7;0;1;8;5.5;1004.2;-1.7;99;1.2;-2.4
18940102;5;5;0;0;2.6;1;3.2;2.5;1015;-7.2;70;-1;-9.6
18940103;5;5;0;0;4.8;1;3;2.1;1023.1;-10.7;77;-6.6;-13.4
18940104;5;5;0;0;7;1;0.2;1.1;1022.6;-16.2;64;-12.7;-17.2
18940105;5;5;0;0;6.7;1;0;1.1;1013.6;-15.4;66;-14;-18.9
18940106;5;5;0;0;3.8;1;2.6;2.8;1002.3;-6.6;77;-3.6;-14.3
18940107;5;5;0;0;0;1;7.4;3.3;1002;-4.2;76;-2.6;-7.3
18940108;5;5;0;0;0;1;7.4;3.9;1012.6;-4;88;-2.9;-6.4
18940109;5;5;0;0;0.6;1;3;4.3;1013.1;-5;97;-2.2;-6.8
18940110;5;5;0.1;1;4.5;1;3;3.5;1014.7;-6.4;92;-3.1;-8.2
18940111;5;5;0;0;4.5;1;1;3.3;1017.5;-5.9;84;-1.7;-8.8
18940112;5;5;0;0;7;1;0.2;3.2;1016.2;-3.6;71;1.1;-10
18940113;5;5;0;0;2.6;1;0.8;4.7;1017.8;-2.4;89;2.7;-5.8
18940114;5;5;0;0;6.9;1;0.6;2.8;1009.2;-5.5;73;-1;-10.2
18940115;5;5;0;0;3.5;1;5.8;4.7;1009.6;0.4;75;3.2;-7.3
18940116;5;5;0.1;1;0.9;1;7.4;6.3;1009.1;3;84;4.6;0.8
18940117;5;5;2.6;1;3.3;0;5.8;7.1;1003.5;3.9;89;5.7;2.1
18940118;5;5;6.9;1;0;0;8;7.9;991.8;4.2;97;5.8;1.6
18940119;5;5;0.5;1;0.5;0;7;7.5;1001.4;4.6;88;6.2;2.9
18940120;5;5;2;1;1.8;0;7.4;6.7;1000.7;4.4;78;6.6;3.4
18940121;5;5;0.6;1;0.4;0;7.8;6.9;999.2;5.1;78;6.4;3.3
18940122;5;5;0;0;0;0;7.2;6.8;999;4.8;77;7;3.8
18940123;5;5;0;0;0;0;7.4;6.4;993.2;3.2;81;6.3;2.2
18940124;5;5;0;0;7.1;0;1;4.5;1008.2;-0.8;78;2.3;-2.3
18940125;5;5;0;0;0;0;5.4;4.1;1007.4;0.9;64;3;-2.8
18940126;5;5;0;0;4.1;0;5.4;4.8;998.7;2.8;66;4.6;-1.8
18940127;5;5;0;0;1.8;0;4.6;5.2;1002.3;3.4;69;5.1;-0.3
18940128;5;5;0;0;0.1;0;5.4;6.3;994.8;3.8;75;6.7;1.8
18940129;5;5;0;0;2.2;0;3.8;4.8;1005.2;0.4;76;4.1;-1.8
18940130;5;5;0.6;7;0;0;6.2;5.3;1003.2;0.6;85;2.5;-2.4
18940131;5;5;5.1;1;0.3;1;5.8;6.4;992.6;3.1;86;4.2;-0.2
18940201;5;5;0.9;7;0;0;5.6;5.9;999;2.2;79;5.6;0.8
18940202;5;5;2.5;7;0;2;7.8;7.9;1002.2;4.9;94;8.1;-1.3
18940203;5;5;3.3;1;0;0;8;8.8;1004;7.4;85;8.8;6.4
18940204;5;5;2.7;1;0.8;0;7.2;6.8;1013.1;3.8;83;6.6;2.6
18940205;5;5;0.4;1;0;0;7.2;8.3;1013.6;4.9;95;7.2;2.8
18940206;5;5;0.1;1;2.5;0;7.8;6.5;1014.7;3.2;85;5.1;-0.1
18940207;5;5;0.5;1;0;0;8;8.9;997.5;9.8;76;11.1;4.1
18940208;5;5;2.4;1;5.6;0;3.4;6.9;1001;6.6;68;11.1;4.2
18940209;5;5;1.3;1;0;0;6.2;6.3;999.5;4.7;73;6.4;2.5
18940210;5;5;3.6;1;2.2;0;4.8;6.5;988.4;5.6;71;8.1;3.8
18940211;5;5;15.4;1;0;0;8;8.7;984.8;6.2;96;8.2;3.9
18940212;5;5;1.3;7;4.1;0;6.4;5.6;978.6;6.8;54;9.8;4.2
18940213;5;5;0.6;7;2;0;4.6;5.5;991.5;1.4;80;4.2;0.1
18940214;5;5;0.4;7;3.9;0;4.8;5.5;999.2;0.8;83;3.5;0
18940215;5;5;1.7;7;2.7;2;7.2;5.2;1005.2;-0.5;86;2.1;-1.7
18940216;5;5;0;0;4.4;2;3.8;3.2;1016.4;-2.8;64;-0.1;-4.4
18940217;5;5;0.1;7;3;2;5.4;3.2;1015.8;-4.9;75;-2.1;-6.6
18940218;5;5;0;0;1.1;2;7.4;3.6;1021.4;-4;82;-2.4;-7
18940219;5;5;0;0;0.2;2;7.8;4.1;1025.4;-1.3;75;0.6;-4
18940220;5;5;0;0;9.3;1;0.8;3.9;1024.7;-2.8;79;2.1;-4.4
18940221;5;5;0;0;9.1;0;0.6;3.1;1019.1;-3.2;68;3.6;-8.8
18940222;5;5;0;0;8.9;0;0;3.5;1016.2;-3.1;74;3.8;-8.3
18940223;5;5;0;0;6.9;0;2.6;3.7;1006.8;-1.6;72;5.1;-8.8
18940224;5;5;1.7;7;0.7;0;7.4;5.6;994.2;0.3;90;2.7;-3.1
18940225;5;5;5.4;7;4.2;0;4.8;5.3;999;2.5;74;5.1;0.5
18940226;5;5;0.8;1;5.2;0;5.4;6.9;992.3;6.5;74;8.8;0.4
18940227;5;5;0.4;1;0;0;8;8.9;1000;8.2;83;8.6;5
18940228;5;5;3.1;1;5.9;0;5.4;7.1;1005.1;5.9;78;9.6;2.1
18940301;5;5;0;0;0.7;0;5.8;6.4;1011.2;3;83;6.5;1.9
18940302;5;5;1.1;1;0;0;6.6;6.9;1008.7;3.8;86;6.6;0.5
18940303;5;5;0;0;7.1;0;4;5.6;1013.2;4.4;68;9.6;0.3
18940304;5;5;1.6;1;1.1;0;7;6.8;1006;4.3;82;7.9;-0.7
18940305;5;5;2.1;7;1.7;0;6.4;6.5;1003.8;2.5;87;5.6;0.5
18940306;5;5;3.7;7;0;0;7.8;6;990.3;2.4;83;3.6;-1.2
18940307;5;5;2.9;1;0;0;7.4;7.2;989.1;3.5;93;4.5;2.3
18940308;5;5;1.8;1;0.4;0;7.2;6.4;1002.4;3.7;80;6.8;2.3
18940309;5;5;0.7;1;2.8;0;5.4;6.8;997.2;4.4;81;8.1;3.1
18940310;5;5;1.2;1;0.1;0;6.2;8.3;994.6;5.3;90;9.3;2.8
18940311;5;5;4.5;1;2.3;0;6.4;7.9;996.6;6.7;82;11.2;1.4
18940312;5;5;7.9;1;4.4;0;5.6;6.3;995.6;5;74;10;2.3
18940313;5;5;0.4;1;0.7;0;7.4;7.5;990.2;7.2;74;13.1;2.2
18940314;5;5;0.5;1;0.2;0;7.2;6.9;991.9;5.6;76;9.6;4.2
18940315;5;5;0.2;1;2.8;0;7.8;6;991.2;3.4;78;6.9;0.2
18940316;5;5;1.3;1;0;0;8;6.5;993.5;3.2;85;4.6;1.8
18940317;5;5;0;0;0.8;0;6.6;5.6;1001.6;3.1;74;5.5;1.2
18940318;5;5;0;0;7.1;0;3.2;4.9;1012;2.8;66;7.7;0.1
18940319;5;5;0;0;5.5;0;6.2;5.1;1012.6;3.5;69;8.1;-3
18940320;5;5;0;0;1.8;0;5;6.9;1011.1;4.2;83;9;3.1
18940321;5;5;0;0;7.9;0;4;6.3;1012.8;6.3;71;12.1;-0.7
18940322;5;5;0;0;1;0;7.2;7.6;1015.2;5.4;85;7.7;2.1
18940323;5;5;0;0;6.5;0;4;5.9;1018;7.3;59;13.7;3.4
18940324;5;5;0;0;9.9;0;0.6;4.4;1020.6;4.4;57;11.2;-0.3
18940325;5;5;0;0;10.4;0;0.2;4.8;1017.2;6.5;54;13.6;0.2
18940326;5;5;0;0;10.6;0;0.2;4.7;1012;8.4;47;14.4;1.6
18940327;5;5;0;0;10.4;0;0.8;5.1;1007.5;9.7;47;16.1;1.9
18940328;5;5;0;0;9.8;0;0.8;6.9;1015.5;4.6;82;10.5;2.8
18940329;5;5;0;0;10.1;0;0;6.1;1016.4;6.4;68;14.2;-0.8
18940330;5;5;0;0;10.2;0;0;5.9;1009.6;11.2;52;20.1;1.2
18940331;5;5;0;0;10.6;0;0.2;3.6;1005.5;11;30;17.8;5.3
18940401;5;5;0;0;10.6;0;0.8;4.8;1005.2;9.8;45;17.9;2.2
18940402;5;5;0;0;0;0;7.2;6.1;1003.9;5.1;69;9.5;3.6
18940403;5;5;0;0;0.1;0;5.4;6.7;1004.6;4.6;77;9.3;3.1
18940404;5;5;0;0;9.4;0;2.6;7.3;1009.8;8.5;69;14.6;1.7
18940405;5;5;0;0;9.5;0;3.8;6.4;1013.6;6.8;67;12.6;2
18940406;5;5;0;0;6.8;0;3;7.7;1011.5;8.6;73;15.7;1.9
18940407;5;5;0;0;11.1;0;0.6;7.3;1010;10.6;62;18.5;3.3
18940408;5;5;0;0;12;0;0.8;7.6;1010.2;10.8;62;18.2;4.8
18940409;5;5;0;0;12.1;0;0;6.5;1011;10.4;57;18.5;2.2
18940410;5;5;0;0;11.8;0;0.8;6.3;1012;10.3;56;18.7;3.7
18940411;5;5;0;0;10.7;0;3.8;5.9;1010.7;9.3;54;16.1;4.6
18940412;5;5;0;0;10.6;0;3.4;5.7;1005.1;5.6;65;9.3;1.3
18940413;5;5;0;0;5.9;0;5.6;6.8;1002.4;8.2;67;12.3;0.1
18940414;5;5;1;1;2;0;7.4;9.6;1005.4;9.1;83;15.6;5.3
18940415;5;5;0.8;1;2;0;7.4;11.1;1006.2;13.5;77;18.2;7.7
18940416;5;5;0;0;7.9;0;5.6;9.2;998.6;15.2;57;21.6;8.2
18940417;5;5;0.3;1;7.1;0;6.2;9.2;995.8;14.6;60;21.9;8.7
18940418;5;5;3.1;1;3.3;0;5.6;10;1000.3;10.8;79;15.9;8.9
18940419;5;5;0.2;1;3.9;0;5.4;10.9;1001.1;11.6;82;17.4;6.9
18940420;5;5;0;0;0;0;8;9.1;1002.4;8.5;81;11.4;7.9
18940421;5;5;1.8;1;0.2;0;7.4;8.3;1002.6;8.9;73;11.8;6.9
18940422;5;5;7.9;1;0;0;8;10.4;998.8;8;97;9.1;7.4
18940423;5;5;0;0;0;0;8;8.9;999.6;7.6;87;9.6;5.3
18940424;5;5;0.1;1;7.1;0;3.4;10.1;1002.8;11.3;77;17.1;6.7
18940425;5;5;0;0;8.6;0;4;11.3;1003.8;14.4;74;21.2;8.4
18940426;5;5;0;0;10.1;0;5;10;1003;16.4;60;23.6;7.9
18940427;5;5;14.3;1;4.7;0;7;11.1;999.5;14.9;65;22.6;9.7
18940428;5;5;7.3;1;0;0;8;9.9;1000.6;9.8;82;13.1;8.6
18940429;5;5;1.2;1;0;0;8;9.9;1001;8.3;90;9.8;7.5
18940430;5;5;0.2;1;0;0;8;10.5;1003.5;10.2;85;12;7.3
18940501;5;5;1.4;1;0;0;8;9.2;1006.7;9.5;78;11.2;8.1
18940502;5;5;1.1;1;5.7;0;4;10;1007;12.5;72;18.6;7.8
18940503;5;5;0;0;2.3;0;7.4;11.6;1000.6;12.2;83;15.8;9
18940504;5;5;9.5;7;1.5;0;3.8;8.8;990.3;6.2;83;12.1;2.6
18940505;5;5;9.9;7;0.5;0;8;7.1;992.7;4.4;83;8.5;2
18940506;5;5;0;0;11.6;0;3.2;6.3;1002.3;10.4;54;15.1;3
18940507;5;5;0.7;1;9;0;5.8;8.4;1001;13;59;20.3;6.2
18940508;5;5;0.2;1;9.7;0;3.2;8.7;1007.2;11.4;66;16.8;7.3
18940509;5;5;0;0;11.4;0;2.4;8.3;1008.6;13.4;55;19.2;6.6
18940510;5;5;0.9;1;11.3;0;3;9.3;1003.5;14.5;59;22.9;7.7
18940511;5;5;8.7;1;3;0;6.2;12.5;1005.5;11.2;94;15.1;10.5
18940512;5;5;0;0;5;0;7.4;12.1;1003;13.6;81;18.6;9.3
18940513;5;5;0.1;1;10.3;0;6.2;11.2;1003.6;15.4;65;22;11.2
18940514;5;5;0;0;9.5;0;3.2;11.6;1006.6;15.2;68;22.1;11.3
18940515;5;5;0;0;12;0;3;12.4;1006.6;17;68;24.2;9.3
18940516;5;5;0;0;14.1;0;1.6;13.9;1008.3;19.4;64;25.8;11.8
18940517;5;5;0;0;10.2;0;3.2;13.6;1007.8;18.8;63;26.6;12.3
18940518;5;5;0;0;13.8;0;3.2;12.4;1004.4;17.4;64;22.7;11.2
18940519;5;5;0;0;13.8;0;2.2;6.9;1003.1;9.3;56;16.7;7.1
18940520;5;5;2.8;1;12.4;0;5;7.2;999;10.6;58;15.3;1.7
18940521;5;5;2.9;1;0;0;7.8;8.4;997.9;8.2;77;11.6;7.2
18940522;5;5;0;0;0;0;8;9.2;1002.7;8;85;9.1;6.5
18940523;5;5;0;0;0;0;7.4;9.3;1011.5;9.4;79;11.1;6.8
18940524;5;5;0;0;15;0;2.2;6.9;1014.6;12.5;49;17.7;3.8
18940525;5;5;2.4;1;13.3;0;4.8;8;1002.7;14.3;50;20.1;5
18940526;5;5;5.5;1;0;0;8;11.9;984.8;10.2;95;14.5;9.7
18940527;5;5;0;0;1.2;0;5.8;9.7;984.8;8.6;86;12.4;7.6
18940528;5;5;0.4;1;5.7;0;6.4;9.3;992.4;9.4;78;15.5;6
18940529;5;5;0.2;1;10.2;0;5;8.7;998.3;11.1;66;16.8;4
18940530;5;5;0;0;11.5;0;4;9.3;1000.3;11;70;16.6;6.3
18940531;5;5;0;0;10.2;0;4;8.5;1001.8;13.8;55;20.1;5.8
18940601;5;5;0.1;1;10.7;0;4;8.5;1006.2;13.6;56;19.7;7.4
18940602;5;5;3.4;1;2.1;0;8;12.9;1002;13.5;86;18.1;10.1
18940603;5;5;3.8;1;0.4;0;7.4;12.8;1002.6;12.6;89;15.7;10.7
18940604;5;5;4.3;1;5.3;0;7.2;12.3;1004.2;15.2;72;19.5;11.3
18940605;5;5;0;0;8.3;0;5;13.1;997.8;15;76;21.1;11.8
18940606;5;5;7.4;1;7.9;0;3;11.5;997.4;16.6;60;21.9;9.7
18940607;5;5;19.3;1;1.5;0;7.8;14.7;990;14.8;87;20;12.3
18940608;5;5;5;1;2.6;0;6.2;12.1;995.9;11.9;85;15.5;10.2
18940609;5;5;6.7;1;6.9;0;5;11.3;1003.1;11.4;83;15.9;8.5
18940610;5;5;6.7;1;0.5;0;7.4;12.7;997.9;11.4;95;14.6;9.8
18940611;5;5;5.5;1;4.8;0;6.2;11.9;990.7;12.4;82;17.5;9.1
18940612;5;5;2.6;1;0.5;0;8;11.2;990;10.9;87;13.7;7.4
18940613;5;5;5.5;1;3.2;0;7.4;12;994;12;87;14.9;9.7
18940614;5;5;2.8;1;1.6;0;7.4;12.4;998.4;12.9;85;15.6;10.9
18940615;5;5;0;0;1.1;0;7.8;11.7;1003.6;12.3;81;16.5;10.2
18940616;5;5;0;0;3.8;0;5.4;13.1;1005;14.5;80;19.8;7.1
18940617;5;5;0;0;6.2;0;6.4;14.9;1005.4;16.3;80;20.8;12.3
18940618;5;5;0.9;1;9.8;0;5.8;12.4;1001.1;19.2;60;24.6;11.7
18940619;5;5;0.1;1;2.2;0;8;13.2;1001.5;13.9;81;19.5;12.3
18940620;5;5;2;1;13.3;0;4.6;9.6;1008.8;14.3;61;19.4;7.7
18940621;5;5;10.2;1;0.3;0;8;14.5;1003;13.2;97;16.9;11.5
18940622;5;5;0;0;2.2;0;5.6;10.9;1008.7;12.9;75;16.5;11.3
18940623;5;5;0;0;13.4;0;1.8;11.7;1006.3;17.7;60;24.1;7.8
18940624;5;5;2.3;1;2.7;0;6.4;17.2;1003.4;18;82;23.3;15.3
18940625;5;5;0;0;9.2;0;5.8;10.3;1009.9;14.6;63;18.6;11.8
18940626;5;5;1.4;1;6.4;0;6.4;10.3;1005.6;12.3;72;16.6;10.3
18940627;5;5;2.2;1;11.7;0;3.8;10.8;1008.7;15.4;64;20.3;10.1
18940628;5;5;0;0;14.6;0;1;10.7;1010.7;16.8;57;22.3;11.9
18940629;5;5;0;0;14;0;2.2;10.3;1013.6;20.4;46;27.1;10.4
18940630;5;5;2.9;1;11.4;0;3.8;17.9;1015.1;20;77;28.2;15.9
18940701;5;5;0;0;10.8;0;5;16.9;1015.8;22.2;64;28.6;14.6
18940702;5;5;0;0;14.3;0;1.6;17.9;1011.8;24;62;30.8;16.4
18940703;5;5;21;1;6.9;0;4.8;19.7;1005.2;18.6;90;31;17
18940704;5;5;0.9;1;7.3;0;5.8;14.1;1006.3;15.8;76;20.7;14
18940705;5;5;0;0;8.7;0;6.6;14.3;1010.8;18.4;70;23.2;13.3
18940706;5;5;0;0;14.6;0;1;14.8;1013.5;20.6;61;26.6;14
18940707;5;5;0;0;14;0;4;14.3;1009.5;22.2;55;29.9;14.7
18940708;5;5;5.9;1;1.5;0;7.2;15.7;1007.4;15.8;86;21.2;14.9
18940709;5;5;0.2;1;7;0;6.6;12.4;1004.4;18.8;58;22.7;12
18940710;5;5;0;0;5.7;0;6.2;13.7;995.6;20.9;59;25.6;13.3
18940711;5;5;2.4;1;0.8;0;7;15.5;988;16.6;78;22.1;14.8
18940712;5;5;4.8;1;11.2;0;4.2;12.8;994.3;16.3;69;23.1;12
18940713;5;5;0;0;7.2;0;3.8;11.5;1001;18;57;22.7;12.3
18940714;5;5;2.8;1;1.2;0;7.8;16.5;998;17.6;82;22.2;13.3
18940715;5;5;0;0;9.7;0;6.2;12.4;999.9;16.8;66;21.4;13.6
18940716;5;5;0;0;9.4;0;3;12.8;1004.7;16.7;66;22;10.3
18940717;5;5;7;1;1.2;0;7.4;15.2;1000.3;17.1;78;21.4;12.6
18940718;5;5;0.3;1;6.3;0;5.8;12.8;995.4;16.9;67;21.6;13.3
18940719;5;5;0.2;1;5.8;0;7;12.3;995.4;15.2;72;20.3;11.9
18940720;5;5;0.9;1;6.4;0;7.4;12.5;1003.2;14.6;74;21;12
18940721;5;5;0.1;1;9.2;0;3.8;11.9;1005.9;18.5;59;23.1;11.4
18940722;5;5;0;0;8.7;0;5.6;16.1;1003.9;21.2;66;26.7;15.7
18940723;5;5;0;0;13.7;0;1.8;15.2;1004.2;25.6;51;32.3;16.5
18940724;5;5;0;0;14;0;2.2;18.4;1005.1;26.3;54;35.8;19.7
18940725;5;5;0;0;14.5;0;0.2;13.9;1008.8;19.4;62;26.1;15.7
18940726;5;5;0;0;8.8;0;5.6;12.3;1003.2;19.8;55;24.4;12.3
18940727;5;5;1.2;1;1.2;0;7.2;11.5;1005;15.9;63;21.5;13.3
18940728;5;5;0;0;10.8;0;2.6;13.2;1009.4;19.2;62;24.8;10
18940729;5;5;0;0;13.6;0;2.6;14.3;1007.9;21.5;59;28.6;13.8
18940730;5;5;3.3;1;8.4;0;6.4;13.7;1002.6;22.5;53;30;17.1
18940731;5;5;10.4;1;0;0;5.8;18.3;999.1;16.8;97;20;14.9
18940801;5;5;0;0;0.1;0;7.8;14.4;1003;15.7;81;18.1;14.5
18940802;5;5;6.7;1;4.1;0;4.6;15.1;999.5;17.7;76;23.1;12.4
18940803;5;5;0;0;5.3;0;6.6;17.5;996.7;18.3;82;23.6;14.9
18940804;5;5;0.1;1;6.7;0;5.8;13.7;999.4;18.2;66;22.2;13.3
18940805;5;5;0;0;7.7;0;3.2;14.8;1006.6;18.6;70;24.6;12
18940806;5;5;0;0;11.6;0;1.4;14.8;1006.2;21.2;63;26.8;13.4
18940807;5;5;39.2;1;8.7;0;5;18.7;999.5;21.1;73;29.8;17.8
18940808;5;5;0;0;8.8;0;3;16.7;1004.7;19.4;76;23.8;16
18940809;5;5;0;0;3.6;0;5.6;14.7;1000.7;17.1;74;22.5;14.9
18940810;5;5;4.9;1;3.9;0;7.4;13.7;1002.4;15.5;77;20.6;13.3
18940811;5;5;2.4;1;4.7;0;7.2;13.6;1002.2;12.2;94;19.2;10.8
18940812;5;5;1.2;1;8.1;0;5.8;12.1;1004.3;13.9;78;19.6;10.3
18940813;5;5;8.8;1;0;0;5.8;13.9;993.9;13;91;15.2;11.7
18940814;5;5;12;1;0;0;7.4;13.6;996;12.1;97;14.6;9.7
18940815;5;5;7.9;1;7;0;7.2;16.9;996.6;18.3;83;23.9;11.5
18940816;5;5;10.9;1;9;0;6.2;15.6;999.5;17.4;80;23.1;13.9
18940817;5;5;2.2;1;2.5;0;7.4;14;1002.8;13.4;91;17.1;10.8
18940818;5;5;3.7;1;5.2;0;6.4;11.2;1004.7;12.8;77;17.5;9.8
18940819;5;5;12.1;1;4.7;0;4.6;11.7;1004.2;12.4;83;17.6;8.8
18940820;5;5;2.7;1;1;0;7.2;13.7;997.8;12.4;97;14;9.7
18940821;5;5;1.4;1;4.9;0;7.4;12.1;997.1;13.2;81;17.6;8.9
18940822;5;5;0.9;1;4.2;0;4.8;12.8;999.5;13.5;82;17;11.8
18940823;5;5;10.8;1;7.9;0;5.6;12.5;1006.4;14.8;76;20.3;9.5
18940824;5;5;0.1;1;2.3;0;5.6;16.5;1006.6;16.1;91;20.2;13
18940825;5;5;0;0;4.3;0;6.6;13.2;1010.6;14.1;82;18.1;11.7
18940826;5;5;0;0;7.4;0;4.8;12.1;1008.2;14.6;74;19.6;9.5
18940827;5;5;6.6;1;2.6;0;6.2;16.9;1005.1;16.2;93;21.2;12.3
18940828;5;5;0;0;5.8;0;4.8;12.4;1009.4;13.6;79;18.1;12.1
18940829;5;5;0;0;0.6;0;8;12.1;1009.1;13.5;80;16;11.5
18940830;5;5;0;0;2.2;0;7.4;12.9;1012.3;13.7;83;17;11.6
18940831;5;5;0;0;9.1;0;0.6;13.7;1010.4;16.2;77;21.5;10.3
18940901;5;5;0;0;9;0;3.4;14.4;1004.8;15;84;22.9;11.9
18940902;5;5;0;0;7.7;0;4.2;10.8;1006.4;12.6;74;18.6;10.4
18940903;5;5;0.5;1;0.1;0;8;10.7;1001.4;10.9;81;13.6;8.5
18940904;5;5;0.3;1;1.7;0;7.2;11.1;1002.6;10.4;87;14.8;9.1
18940905;5;5;0.1;1;9.3;0;4.2;10;1005.5;10.4;81;17.6;5.9
18940906;5;5;0;0;7.7;0;2.6;10;1004;11.4;77;17.1;6.6
18940907;5;5;5.2;1;5.1;0;6.2;10.9;1000.3;10.3;85;15.6;8.7
18940908;5;5;5;1;0.2;0;7.8;10.5;999.1;9.6;88;12.8;8
18940909;5;5;14.6;1;0;0;8;10.9;1000.4;9.1;95;10.9;7.6
18940910;5;5;0.4;1;3.1;0;5;10;1010.6;10;81;14.6;8.1
18940911;5;5;0;0;9.4;0;1.8;9.9;1014.6;11.2;77;17.1;5.6
18940912;5;5;0;0;1.1;0;6.6;11.3;1010;11.2;83;15.7;8.7
18940913;5;5;0;0;6.3;0;5.4;9.7;1007.6;11.6;69;15.8;9.2
18940914;5;5;0;0;9.9;0;2.4;7.2;1011.9;8;69;14.6;5.2
18940915;5;5;0.1;1;5.1;0;5;10;1012.7;11.2;79;16.1;3.8
18940916;5;5;0;0;4.9;0;5.6;11.5;1013;12.4;80;17.7;9.8
18940917;5;5;0;0;8.6;0;3.4;10;1016.7;12.2;72;19.2;9
18940918;5;5;0;0;9.6;0;1.4;10.5;1015.9;12.2;76;19.9;7.3
18940919;5;5;0;0;9.7;0;0.6;9.3;1010;13.6;64;21.1;6.3
18940920;5;5;0;0;9.4;0;0.6;11.1;1008.4;14.2;71;22.2;8.1
18940921;5;5;0;0;7;0;3.2;11.5;1006.2;14;75;21.6;6.4
18940922;5;5;2.5;1;0.5;0;7.8;14.3;998;13.9;89;17.9;9.7
