STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-10;0.0;0.0;;;-56.7;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-11;0.0;0.0;;;-47.8;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-12;0.0;0.0;;;-45.6;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-13;0.0;0.0;;;-47.8;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-14;0.0;0.0;;;-51.1;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-15;0.0;0.0;;;-50.0;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-16;0.0;0.0;;;-51.1;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-17;0.0;0.0;;;-50.0;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-18;0.0;0.0;;;-42.8;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-19;0.0;0.0;;;-45.6;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-20;0.0;0.0;;;-45.6;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-21;0.0;0.0;;;-46.1;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-22;0.0;0.0;;;-47.2;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-23;0.0;0.0;;;-50.6;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-24;0.0;0.0;;;-50.0;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-25;0.0;0.0;;;-50.0;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-26;0.0;0.0;;;-48.9;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-27;0.0;3.0;;;-47.8;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-28;0.0;0.0;;;-50.0;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-29;0.0;0.0;;;-49.4;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-30;0.0;0.0;;;-44.4;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-31;0.0;0.0;;;-45.6;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-01;0.0;0.0;;;-46.1;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-02;0.0;0.0;;;-46.7;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-03;0.0;0.0;;;-45.6;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-04;0.0;0.0;;;-43.9;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-05;0.0;0.0;;;-43.9;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-06;0.0;0.0;;;-44.4;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-07;0.0;0.0;;;-43.3;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-08;0.0;0.0;;;-44.4;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-09;0.0;0.0;;;-43.3;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-10;0.0;0.0;;;-41.7;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-11;0.0;0.0;;;-43.9;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-12;0.0;0.0;;;-42.8;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-13;0.0;0.0;;;-39.4;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-14;0.0;0.0;;;-36.7;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-15;0.0;0.0;;;-36.7;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-16;0.0;0.0;;;-36.7;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-17;0.0;0.0;;;-35.0;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-18;0.0;0.0;;;-37.2;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-19;0.0;0.0;;;-36.7;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-20;0.0;0.0;;;-31.1;-39.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-21;0.0;5.0;;;-21.7;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-22;0.0;3.0;;;-18.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-23;0.0;0.0;;;-20.6;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-24;0.0;3.0;;;-27.8;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-25;0.0;0.0;;;-22.2;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-26;0.0;0.0;;;-20.6;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-27;0.0;0.0;;;-21.1;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-28;0.0;0.0;;;-25.0;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-29;0.0;0.0;;;-26.7;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-11-30;0.0;0.0;;;-25.6;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-01;0.0;0.0;;;-26.1;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-02;0.0;0.0;;;-26.7;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-03;0.0;0.0;;;-27.2;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-04;0.0;0.0;;;-27.2;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-05;0.0;0.0;;;-24.4;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-06;0.0;0.0;;;-23.9;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-07;0.0;0.0;;;-25.6;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-08;0.0;0.0;;;-23.9;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-09;0.0;0.0;;;-21.7;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-10;0.0;0.0;;;-23.3;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-11;0.0;0.0;;;-21.7;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-12;0.0;0.0;;;-21.7;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-13;1.0;10.0;;;-22.2;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-14;1.0;10.0;;;-19.4;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-15;0.5;5.0;;;-18.9;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-16;0.0;0.0;;;-22.8;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-17;0.0;0.0;;;-22.8;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-18;0.0;0.0;;;-22.8;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-19;0.0;0.0;;;-23.3;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-20;0.0;0.0;;;-20.6;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-21;0.0;0.0;;;-20.0;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-22;0.0;0.0;;;-24.4;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-23;0.0;0.0;;;-19.4;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-24;0.0;0.0;;;-21.7;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-25;0.0;0.0;;;-22.8;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-26;0.0;0.0;;;-22.8;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-27;0.0;0.0;;;-24.4;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-28;0.0;0.0;;;-26.7;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-29;0.0;0.0;;;-26.7;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-30;0.0;0.0;;;-24.4;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-12-31;0.0;0.0;;;-24.4;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-01;0.0;0.0;;;-27.2;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-02;0.0;0.0;;;-26.7;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-03;0.0;0.0;;;-25.6;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-04;0.0;0.0;;;-24.4;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-05;0.0;0.0;;;-22.2;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-06;0.0;0.0;;;-23.3;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-07;0.0;0.0;;;-23.9;-25.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-08;0.0;0.0;;;-23.9;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-09;0.0;0.0;;;-24.4;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-10;0.0;0.0;;;-22.8;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-11;0.0;0.0;;;-18.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-12;0.0;0.0;;;-14.4;-21.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-13;0.3;3.0;;;-18.9;-21.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-14;0.3;3.0;;;-19.4;-22.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-15;1.5;10.0;;;-18.3;-22.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-16;1.0;5.0;;;-17.8;-22.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-17;0.3;3.0;;;-21.1;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-18;0.0;0.0;;;-21.7;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-19;0.0;0.0;;;-21.7;-24.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-20;0.0;0.0;;;-23.3;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-21;0.0;0.0;;;-25.0;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-22;0.0;0.0;;;-26.7;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-23;0.0;0.0;;;-23.9;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-24;0.0;0.0;;;-23.9;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-25;0.0;0.0;;;-25.6;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-26;0.0;0.0;;;-24.4;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-27;0.0;0.0;;;-27.2;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-28;0.0;0.0;;;-26.1;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-29;1.0;5.0;;;-25.0;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-30;0.0;0.0;;;-27.2;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-01-31;0.0;0.0;;;-25.6;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-01;0.0;0.0;;;-26.1;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-02;0.0;0.0;;;-27.8;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-03;0.0;0.0;;;-26.1;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-04;0.0;0.0;;;-28.9;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-05;0.8;3.0;;;-28.3;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-06;0.0;0.0;;;-23.9;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-07;0.0;0.0;;;-26.1;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-08;0.0;0.0;;;-33.3;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-09;0.0;0.0;;;-33.3;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-10;0.0;0.0;;;-36.7;-39.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-11;0.0;0.0;;;-38.3;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-12;0.0;0.0;;;-40.6;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-13;0.0;0.0;;;-42.2;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-14;0.0;0.0;;;-43.3;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-15;0.0;0.0;;;-44.4;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-16;0.0;0.0;;;-41.1;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-17;1.0;5.0;;;-29.4;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-18;1.8;13.0;;;-22.2;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-19;0.5;5.0;;;-21.7;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-20;0.8;3.0;;;-27.2;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-21;0.0;0.0;;;-30.6;-40.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-22;0.0;0.0;;;-30.6;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-23;0.0;0.0;;;-31.7;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-24;0.0;0.0;;;-34.4;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-25;0.0;0.0;;;-34.4;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-26;0.5;3.0;;;-32.2;-38.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-27;0.5;0.0;;;-31.7;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-02-28;0.0;0.0;;;-32.8;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-01;0.3;3.0;;;-45.0;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-02;0.0;0.0;;;-48.9;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-03;0.0;0.0;;;-50.6;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-04;0.0;0.0;;;-48.9;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-05;0.0;0.0;;;-46.1;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-06;0.0;0.0;;;-49.4;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-07;0.0;0.0;;;-42.8;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-08;0.0;0.0;;;-43.9;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-09;0.0;0.0;;;-43.3;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-10;0.0;0.0;;;-43.9;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-11;0.0;0.0;;;-39.4;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-12;0.0;0.0;;;-37.8;-45.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-13;0.0;0.0;;;-42.8;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-14;0.0;0.0;;;-50.0;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-15;0.0;0.0;;;-59.4;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-16;0.0;0.0;;;-61.7;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-17;0.0;0.0;;;-55.6;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-18;0.0;0.0;;;-51.7;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-19;0.0;0.0;;;-50.0;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-20;0.0;0.0;;;-51.1;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-21;0.0;0.0;;;-46.7;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-22;0.0;0.0;;;-47.2;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-23;0.0;0.0;;;-60.6;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-24;0.0;0.0;;;-64.4;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-25;0.0;0.0;;;-62.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-26;0.0;0.0;;;-58.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-27;0.0;0.0;;;;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-28;0.0;0.0;;;-45.6;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-29;0.0;0.0;;;-47.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-30;0.0;0.0;;;-52.8;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-03-31;0.0;0.0;;;-58.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-01;0.0;0.0;;;-55.6;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-02;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-03;0.0;0.0;;;-56.7;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-04;0.0;0.0;;;-48.9;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-05;0.0;0.0;;;-50.0;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-06;0.0;0.0;;;-60.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-07;0.0;0.0;;;-61.1;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-08;0.0;0.0;;;-62.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-09;0.0;0.0;;;-60.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-10;0.0;0.0;;;-53.3;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-11;0.0;0.0;;;-60.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-12;0.0;0.0;;;-60.0;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-13;0.0;0.0;;;-62.2;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-14;0.0;0.0;;;-62.2;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-15;0.0;0.0;;;-62.2;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-16;0.0;0.0;;;-61.7;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-17;0.0;0.0;;;-57.2;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-18;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-19;0.0;0.0;;;-53.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-20;0.0;0.0;;;-63.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-21;0.0;0.0;;;-65.0;-72.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-22;0.0;0.0;;;-58.3;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-23;0.0;0.0;;;-55.0;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-24;0.0;0.0;;;-57.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-25;0.0;0.0;;;-63.9;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-26;0.0;0.0;;;-57.8;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-27;0.0;0.0;;;-57.2;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-28;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-29;0.0;0.0;;;-58.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-04-30;0.0;0.0;;;-59.4;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-01;0.0;0.0;;;-63.9;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-02;0.0;0.0;;;-53.9;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-03;0.0;0.0;;;-50.0;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-04;0.0;0.0;;;-51.7;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-05;0.0;0.0;;;-54.4;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-06;0.0;0.0;;;-60.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-07;0.0;0.0;;;-49.4;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-08;0.0;0.0;;;-46.1;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-09;0.0;0.0;;;-53.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-10;0.0;0.0;;;-55.6;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-11;0.0;0.0;;;-60.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-12;0.0;0.0;;;-48.9;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-13;0.0;0.0;;;-47.2;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-14;0.0;0.0;;;-47.2;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-15;0.0;0.0;;;-52.8;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-16;0.0;0.0;;;-56.1;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-17;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-18;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-19;0.0;0.0;;;-56.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-20;0.0;0.0;;;-55.6;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-21;0.0;0.0;;;-48.3;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-22;0.0;0.0;;;-47.2;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-23;0.0;0.0;;;-47.8;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-24;0.0;0.0;;;-48.3;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-25;0.0;0.0;;;-47.2;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-26;0.0;0.0;;;-55.6;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-27;0.0;0.0;;;-52.2;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-28;0.0;0.0;;;-51.7;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-29;0.0;0.0;;;-57.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-30;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-05-31;0.0;0.0;;;-60.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-01;0.0;0.0;;;-61.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-02;0.0;0.0;;;-52.2;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-03;0.0;0.0;;;-51.7;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-04;0.0;0.0;;;-55.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-05;0.0;0.0;;;-52.8;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-06;0.0;0.0;;;-50.6;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-07;0.0;0.0;;;-56.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-08;0.0;0.0;;;-53.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-09;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-10;0.0;0.0;;;-62.2;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-11;0.0;0.0;;;-61.7;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-12;0.0;0.0;;;-55.6;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-13;0.0;0.0;;;-59.4;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-14;0.0;0.0;;;-62.2;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-15;0.0;0.0;;;-65.0;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-16;0.0;0.0;;;-64.4;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-17;0.0;0.0;;;-67.8;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-18;0.0;0.0;;;-66.7;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-19;0.0;0.0;;;-67.2;-74.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-20;0.0;0.0;;;-67.8;-73.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-21;0.0;0.0;;;-68.3;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-22;0.0;0.0;;;-61.7;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-23;0.0;0.0;;;-50.6;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-24;0.0;0.0;;;-39.4;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-25;0.0;0.0;;;-42.2;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-26;0.0;0.0;;;-52.8;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-27;0.0;0.0;;;-45.6;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-28;0.0;0.0;;;-53.3;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-29;0.0;0.0;;;-60.0;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1958-06-30;0.0;0.0;;;-57.2;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-01;0.0;0.0;;;-47.8;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-02;0.0;0.0;;;-43.9;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-03;0.0;0.0;;;-43.9;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-04;0.0;0.0;;;-43.9;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-05;0.0;0.0;;;-47.8;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-06;0.0;0.0;;;-53.3;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-07;0.0;0.0;;;-53.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-08;0.0;0.0;;;-51.1;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1958-07-09;0.0;0.0;;;-48.9;-55.0
