STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;20131001;20131031;10;5.91;12.01;15.70;8.43;2.16;23.8;24.2;-0.3;97.30;9;93.7;24.1
1420;20131101;20131130;10;6.29;5.82;8.30;3.09;2.47;16.7;16.7;-5.1;44.70;9;64.6;12.5
1420;20131201;20131231;10;6.32;4.55;7.53;1.38;2.42;14.4;22.3;-2.9;59.40;9;21.9;5.5
1420;20140101;20140131;10;6.44;4.68;7.30;1.79;2.16;13.4;15.6;-2.7;54.50;9;38.8;7.1
1420;20140201;20140228;10;6.03;5.72;9.50;1.78;2.43;14.1;21.2;-2.3;59.10;9;45.6;10.4
1420;20140301;20140331;10;3.86;8.89;14.89;3.16;2.16;21.7;18.7;-1.8;199.50;9;10.9;4.4
1420;20140401;20140430;10;5.22;13.60;18.98;7.99;2.20;25.9;17.1;0.0;174.00;9;30.7;24.8
1420;20140501;20140531;10;5.23;14.33;19.39;8.74;2.52;29.0;19.9;-0.1;208.30;9;64.9;17.9
1420;20140601;20140630;10;4.41;18.56;24.25;12.35;2.30;35.2;14.2;7.5;253.00;9;36.5;11.7
1420;20140701;20140731;10;4.99;21.15;26.60;16.07;2.26;34.0;26.6;8.6;242.20;9;128.7;31.0
1420;20140801;20140831;10;5.54;17.49;22.40;13.03;2.32;28.1;16.4;7.6;175.20;9;101.6;26.7
1420;20140901;20140930;10;5.29;16.58;20.98;12.39;1.93;26.6;17.8;6.2;134.70;9;35.2;12.7
1420;20141001;20141031;10;5.82;12.93;16.72;9.45;1.87;22.4;19.2;3.6;77.80;9;53.9;9.4
1420;20141101;20141130;10;6.76;7.52;9.61;5.24;1.97;14.7;15.1;-0.6;32.40;9;46.8;21.3
1420;20141201;20141231;10;6.89;3.90;5.95;1.22;2.87;13.8;19.5;-7.6;18.60;9;56.2;9.0
1420;20150101;20150131;10;6.64;3.12;5.61;0.20;3.06;15.9;23.0;-4.6;29.60;9;62.8;11.5
1420;20150201;20150228;10;5.86;2.24;5.20;-0.76;2.29;11.6;16.1;-5.2;69.30;9;20.9;6.9
1420;20150301;20150331;10;4.79;6.80;11.80;1.62;2.68;18.5;28.0;-2.5;160.40;9;17.7;6.4
1420;20150401;20150430;10;4.42;10.54;16.89;3.25;2.53;25.4;23.0;-2.4;253.60;9;19.7;4.9
1420;20150501;20150531;10;5.63;14.55;20.28;7.91;2.55;29.1;20.1;1.5;204.30;9;15.4;4.0
1420;20150601;20150630;10;5.00;18.06;23.48;12.44;2.57;33.5;18.5;8.1;214.40;9;57.5;15.6
1420;20150701;20150731;10;4.34;22.30;28.63;15.87;2.77;38.8;27.3;6.9;263.50;9;26.1;11.3
1420;20150801;20150831;10;4.85;21.75;28.06;15.96;2.45;38.7;17.1;9.7;234.80;9;43.3;9.6
1420;20150901;20150930;10;4.85;14.60;19.41;10.20;2.50;26.4;16.8;7.3;144.00;9;57.0;20.5
1420;20151001;20151031;10;5.70;9.81;13.67;6.03;2.03;20.6;15.6;1.0;91.70;9;16.4;6.1
1420;20151101;20151130;10;6.63;8.15;11.23;4.80;3.10;19.1;21.9;-2.8;39.20;9;65.9;22.7
1420;20151201;20151231;10;6.25;7.18;10.05;3.53;2.39;13.9;16.1;-1.9;53.50;9;28.1;6.2
1420;20160101;20160131;10;6.45;3.30;5.97;0.41;2.71;12.7;17.7;-7.3;42.20;9;66.8;9.4
1420;20160201;20160229;10;6.33;4.84;7.92;1.69;3.10;13.8;21.6;-3.1;46.50;9;81.9;17.6
1420;20160301;20160331;10;5.63;5.60;9.52;1.51;2.55;15.5;18.7;-3.2;102.20;9;57.0;17.8
1420;20160401;20160430;10;5.22;9.51;14.75;4.05;2.57;20.9;21.1;-1.2;159.60;9;47.1;10.6
1420;20160501;20160531;10;5.00;15.05;20.53;9.24;2.32;27.6;17.1;0.2;195.60;9;88.7;45.1
1420;20160601;20160630;10;5.43;18.04;23.09;13.00;2.27;34.0;21.8;7.1;154.50;9;110.6;28.7
1420;20160701;20160731;10;5.25;20.49;26.12;14.83;2.32;35.5;17.3;9.5;200.90;9;47.3;15.6
1420;20160801;20160831;10;3.97;19.85;25.87;14.08;2.32;35.3;18.0;6.1;255.30;9;41.9;16.1
1420;20160901;20160930;10;3.85;18.80;25.00;12.92;2.20;32.8;16.3;7.6;212.50;9;24.4;10.7
1420;20161001;20161031;10;5.96;9.83;13.58;6.13;2.10;18.1;16.5;2.8;67.50;9;47.7;18.9
1420;20161101;20161130;10;6.09;5.27;8.37;2.02;2.40;14.9;17.5;-7.6;51.80;9;39.4;12.8
1420;20161201;20161231;10;6.32;2.50;4.76;0.16;2.23;10.8;14.7;-5.9;45.00;9;9.3;4.0
1420;20170101;20170131;10;5.05;-0.93;2.17;-4.18;2.39;6.9;27.1;-12.8;90.60;9;24.4;4.7
1420;20170201;20170228;10;5.83;5.21;9.09;1.20;2.61;14.9;22.8;-4.1;73.30;9;16.7;4.9
1420;20170301;20170331;10;5.55;9.32;14.76;4.01;2.74;23.5;20.6;-0.1;154.60;9;42.6;13.2
1420;20170401;20170430;10;4.83;9.67;15.36;3.56;2.43;22.3;14.9;-2.9;181.10;9;10.4;7.0
1420;20170501;20170531;10;5.10;15.94;21.57;10.14;2.23;33.2;14.7;2.1;217.70;9;85.0;20.9
1420;20170601;20170630;10;4.48;20.28;26.55;13.61;2.53;35.0;-999;7.0;256.00;9;25.4;8.4
1420;20170701;20170731;10;5.28;20.34;25.95;14.76;2.58;34.1;21.4;8.8;193.90;9;94.4;17.2
1420;20170801;20170831;10;5.03;19.45;24.87;14.41;2.35;30.1;27.1;8.8;199.90;9;103.3;30.4
1420;20170901;20170930;10;5.46;14.15;19.59;9.69;2.43;25.1;19.2;4.5;138.30;9;62.5;26.3
1420;20171001;20171031;10;5.54;11.70;16.32;7.09;2.58;22.0;19.2;-1.4;98.80;9;33.1;17.6
1420;20171101;20171130;10;6.43;5.93;9.05;2.52;2.60;15.4;17.8;-1.7;51.10;9;83.1;15.2
1420;20171201;20171231;10;6.95;3.83;5.96;1.49;2.90;13.8;20.7;-3.9;17.10;9;81.8;14.1
1420;20180101;20180131;10;6.81;5.95;8.38;3.54;3.00;12.2;24.0;-2.7;32.20;9;71.3;10.6
1420;20180201;20180228;10;4.34;-0.01;3.31;-3.20;2.57;8.6;16.8;-9.9;135.50;9;10.6;3.9
1420;20180301;20180331;10;6.42;4.81;9.07;0.38;2.55;14.7;18.9;-7.4;101.40;9;40.4;10.1
1420;20180401;20180430;10;4.67;14.29;20.56;7.38;2.47;28.1;20.1;-1.2;231.50;9;54.1;32.7
1420;20180501;20180531;10;4.46;18.18;24.20;12.28;2.35;32.3;17.5;1.7;281.00;9;33.0;12.5
1420;20180601;20180630;10;4.53;20.52;25.86;14.84;2.53;31.3;15.9;7.9;250.70;9;19.4;11.6
1420;20180701;20180731;10;3.58;23.17;30.09;16.02;2.23;37.0;18.9;11.7;304.30;9;17.1;9.0
1420;20180801;20180831;10;4.11;22.00;28.86;15.13;2.42;36.8;28.1;5.9;273.80;9;20.3;5.5
1420;20180901;20180930;10;4.20;16.60;23.86;10.20;2.30;31.6;21.8;2.9;221.80;9;26.3;13.2
1420;20181001;20181031;10;4.43;12.35;18.06;7.07;2.45;26.9;18.7;0.1;178.90;9;7.0;4.2
1420;20181101;20181130;10;5.78;7.06;10.29;3.71;2.17;18.1;17.1;-1.6;82.90;9;25.9;7.0
1420;20181201;20181231;10;6.82;4.73;7.02;2.20;2.81;13.2;19.4;-4.3;21.80;9;75.3;29.6
1420;20190101;20190131;10;6.38;2.11;4.43;-0.68;2.90;9.9;18.5;-10.3;39.80;9;42.3;5.7
1420;20190201;20190228;10;4.81;4.48;10.49;-0.81;2.21;19.1;18.9;-4.5;136.50;9;10.8;3.5
1420;20190301;20190331;10;5.10;8.29;13.02;3.04;3.16;20.2;-999;-2.8;140.10;9;41.7;9.2
1420;20190401;20190430;10;4.68;11.68;17.22;6.21;2.57;26.7;26.1;0.5;221.10;9;34.5;10.0
1420;20190501;20190531;10;5.30;12.67;17.84;7.02;2.42;24.9;16.1;-1.2;217.10;9;72.5;14.6
1420;20190601;20190630;10;3.84;21.41;28.49;14.18;2.37;39.3;23.5;6.9;321.60;9;43.6;11.2
1420;20190701;20190731;10;4.65;21.58;27.64;15.04;2.29;40.1;15.6;6.7;273.90;9;43.5;16.3
1420;20190801;20190831;10;4.29;20.70;27.45;14.72;2.23;33.8;-999;10.1;239.10;9;53.3;15.0
1420;20190901;20190930;10;4.63;15.46;21.24;9.50;2.50;27.5;19.2;4.8;185.30;9;51.4;10.6
1420;20191001;20191031;10;5.91;11.83;15.71;8.04;2.55;24.9;17.8;-0.4;80.80;9;78.8;19.6
1420;20191101;20191130;10;6.67;6.06;8.97;2.95;2.47;17.9;15.4;-1.6;41.30;9;48.0;8.0
1420;20191201;20191231;10;6.13;4.47;7.21;1.40;2.45;11.8;20.4;-4.9;56.70;9;65.2;10.4
1420;20200101;20200131;10;6.11;4.13;7.02;1.00;2.39;15.1;21.4;-5.6;55.10;9;36.9;10.6
1420;20200201;20200229;10;6.06;6.47;10.18;2.39;3.41;17.9;35.0;-3.9;76.80;9;78.9;13.8
1420;20200301;20200331;10;4.45;7.45;12.31;2.28;3.13;18.2;23.7;-3.0;187.40;9;47.9;12.0
1420;20200401;20200430;10;2.53;12.87;20.26;5.10;2.60;25.2;18.0;-3.1;306.70;9;21.8;10.1
1420;20200501;20200531;10;3.96;14.20;20.25;7.39;2.55;26.3;17.5;1.0;304.00;9;31.1;10.5
1420;20200601;20200630;10;4.92;18.60;24.22;12.58;2.53;31.3;18.5;6.8;221.00;9;44.4;18.9
1420;20200701;20200731;10;4.56;20.57;26.84;13.88;2.48;35.3;19.0;7.6;267.90;9;15.5;6.4
1420;20200801;20200831;10;4.81;22.02;28.12;16.21;2.35;37.5;20.1;10.3;209.20;9;76.0;20.3
1420;20200901;20200930;10;4.21;16.98;23.54;10.88;2.17;32.7;14.8;5.2;227.90;9;32.0;25.0
1420;20201001;20201031;10;6.50;11.26;14.82;7.29;2.77;21.1;18.3;0.6;60.80;9;60.7;12.6
1420;20201101;20201130;10;5.50;6.58;10.06;3.05;2.10;22.6;-999;-5.7;91.50;9;16.2;6.7
1420;20201201;20201231;10;7.26;4.26;6.47;1.79;2.13;14.6;-999;-2.7;19.60;9;81.1;16.8
1420;20210101;20210131;10;7.02;2.30;4.67;-0.22;2.68;11.8;16.7;-7.8;22.70;9;66.7;19.2
1420;20210201;20210228;10;4.79;3.14;7.84;-1.43;2.32;19.0;15.0;-10.6;133.90;9;55.3;18.2
1420;20210301;20210331;10;4.73;6.48;11.97;0.96;2.52;24.6;22.8;-4.7;170.20;9;26.0;4.9
1420;20210401;20210430;10;4.53;7.85;13.41;2.01;2.57;24.6;18.5;-3.3;217.30;9;33.4;15.3
1420;20210501;20210531;10;5.44;11.94;17.20;6.39;2.87;28.9;21.6;-1.4;195.40;9;66.8;12.6
1420;20210601;20210630;10;4.97;20.94;26.78;15.03;2.23;34.8;18.2;9.5;272.50;9;120.8;23.9
1420;20210701;20210731;10;4.69;19.44;24.72;14.20;2.32;28.9;17.1;10.6;222.80;9;60.0;13.1
1420;20210801;20210831;10;5.43;18.07;23.42;12.92;2.48;30.6;16.0;9.6;189.50;9;53.5;8.7
1420;20210901;20210930;10;4.29;16.83;22.83;11.13;2.00;28.3;15.3;4.4;221.90;9;45.7;14.9
1420;20211001;20211031;10;5.38;9.88;14.85;5.08;2.23;21.2;-999;-1.1;115.40;9;42.7;5.6
1420;20211101;20211130;10;6.72;5.30;7.90;2.66;2.30;14.1;-999;-3.0;35.50;9;22.8;4.4
1420;20211201;20211231;10;6.64;4.34;6.85;1.66;2.39;16.5;16.5;-6.3;43.90;9;48.3;8.9
1420;20220101;20220131;10;6.73;3.75;6.07;0.71;2.61;12.1;18.6;-3.9;34.90;9;63.5;19.3
1420;20220201;20220228;10;5.34;5.80;9.85;1.41;3.43;14.0;33.9;-5.8;100.80;9;37.7;10.7
1420;20220301;20220331;10;3.27;7.41;13.56;1.19;2.23;21.5;16.0;-4.8;250.10;9;18.7;10.8
1420;20220401;20220430;10;5.02;9.93;15.10;4.09;2.87;24.4;26.9;-2.8;192.80;9;47.1;15.2
1420;20220501;20220531;10;4.68;17.18;23.45;10.26;2.52;31.4;16.8;3.9;299.80;9;18.8;8.2
1420;20220601;20220630;10;4.09;20.70;27.62;13.04;2.30;36.2;17.6;5.8;313.80;9;39.8;13.5
1420;20220701;20220731;10;3.99;21.97;28.83;14.58;2.35;38.4;16.8;8.3;320.70;9;15.3;8.6
1420;20220801;20220831;10;3.75;23.68;30.13;17.30;2.35;38.4;15.3;11.6;314.70;9;17.7;10.2
1420;20220901;20220930;9;5.93;14.91;20.44;10.18;2.37;31.0;19.4;3.2;160.70;9;128.1;29.7
1420;20221001;20221031;9;6.27;13.22;18.46;8.27;2.03;23.8;13.9;4.0;140.40;9;53.2;8.3
1420;20221101;20221130;9;6.81;7.67;11.28;4.04;2.17;17.8;13.7;-0.2;71.70;9;47.7;6.4
1420;20221201;20221231;9;6.93;3.15;5.53;0.20;2.58;17.6;-999;-11.5;41.50;9;54.9;14.5
1420;20230101;20230131;9;7.20;5.00;7.10;2.49;3.10;15.1;-999;-4.7;34.20;9;-999;-999
1420;20230201;20230228;9;5.74;4.92;8.36;1.28;-999;15.4;-999;-6.0;96.80;9;9.3;4.4
1420;20230301;20230331;9;6.72;7.64;12.22;3.14;3.00;18.3;-999;-4.7;113.20;9;98.1;23.4
1420;20230401;20230430;9;6.24;9.62;14.28;4.72;2.60;22.3;17.1;-3.0;156.20;9;43.9;7.9
1420;20230501;20230531;9;-999;15.81;21.21;10.18;2.61;28.0;14.7;4.3;270.20;9;53.3;26.4
1420;20230601;20230630;9;3.47;21.68;28.24;14.49;2.43;33.7;25.2;10.4;338.40;9;37.6;14.1
1420;20230701;20230731;9;5.55;20.78;26.70;14.23;2.77;36.9;27.3;10.2;231.90;9;107.5;32.3
1420;20230801;20230831;9;5.64;19.72;25.15;14.80;-999;32.2;-999;9.5;184.60;3;137.2;62.5
1420;20230901;20230930;9;4.12;18.78;25.52;12.70;2.13;30.4;21.7;5.1;263.40;3;20.8;5.2
1420;20231001;20231031;9;6.52;12.86;17.98;7.95;2.45;27.2;22.9;-1.3;114.90;3;80.8;15.2
1420;20231101;20231130;9;7.04;7.32;10.09;4.38;-999;15.7;-999;-2.5;31.80;3;91.1;25.3
1420;20231201;20231231;9;7.36;5.42;7.65;2.59;-999;13.0;-999;-4.8;25.80;3;66.2;10.0
1420;20240101;20240131;9;6.30;2.43;5.70;-1.10;3.00;14.5;21.8;-9.9;74.30;3;50.8;14.7
1420;20240201;20240229;9;7.10;8.17;11.64;4.37;2.93;16.5;22.0;-1.9;61.50;3;83.4;19.2
1420;20240301;20240331;9;6.81;8.88;13.79;3.86;2.32;19.7;22.0;-1.3;112.70;3;41.0;12.2
1420;20240401;20240430;9;6.63;11.35;16.84;5.28;2.70;26.9;-999;-1.0;174.10;3;29.4;6.8
1420;20240501;20240531;9;6.05;16.32;21.37;11.08;2.26;27.0;15.0;5.8;188.60;3;104.2;18.7
1420;20240601;20240630;9;5.38;18.23;23.68;12.20;2.53;31.9;24.3;6.5;217.80;3;69.0;13.5
1420;20240701;20240731;9;5.62;20.68;26.67;14.55;2.39;33.6;21.9;8.7;245.60;3;54.0;19.0
1420;20240801;20240831;9;4.31;21.71;28.28;15.05;2.32;35.9;14.9;7.2;293.00;3;39.2;13.8
1420;20240901;20240930;9;5.47;16.90;21.88;12.27;2.53;33.1;16.7;2.8;162.50;3;117.5;25.0
1420;20241001;20241031;9;6.68;12.20;15.84;8.49;2.13;22.2;14.8;3.7;72.60;3;56.7;19.5
1420;20241101;20241130;9;6.89;6.38;8.80;3.51;2.43;16.8;20.1;-4.5;36.70;3;42.8;8.8
1420;20241201;20241231;9;7.22;3.50;5.75;0.85;2.74;12.9;21.1;-4.5;27.00;3;39.5;11.9
